step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
1,196,10201,0.012555739899506011,0.012555739899506011,0.5155305779369148,0.005
1,197,10202,0.013295000872808377,0.013295000872808377,0.516649238388337,0.005
1,198,10203,0.015536365195862779,0.015536365195862779,0.5163949793167353,0.005
1,199,10204,0.013044610199532371,0.013044610199532371,0.5161785071462918,0.005
1,200,10205,0.012481496342184418,0.012481496342184418,0.5170584249614188,0.005
1,201,10206,0.015643800739690905,0.015643800739690905,0.5167279814851904,0.005
1,202,10207,0.016578063307188907,0.016578063307188907,0.5183895492391823,0.005
1,203,10208,0.011335106417573283,0.011335106417573283,0.5158997502627861,0.005
1,204,10209,0.01318889991950617,0.01318889991950617,0.5147120477888942,0.005
1,205,10210,0.013776193699150945,0.013776193699150945,0.5181850856812698,0.005
1,206,10211,0.013960796571501585,0.013960796571501585,0.5152245126561998,0.005
1,207,10212,0.010893948379579018,0.010893948379579018,0.515472291192658,0.005
1,208,10213,0.014436738875496867,0.014436738875496867,0.5181566782892375,0.005
1,209,10214,0.013919896209896504,0.013919896209896504,0.5177048928998885,0.005
1,210,10215,0.01440666230812972,0.01440666230812972,0.5174350523370009,0.005
1,211,10216,0.020467156664591493,0.020467156664591493,0.5177107659958757,0.005
1,212,10217,0.015376714874652805,0.015376714874652805,0.5163912765737857,0.005
1,213,10218,0.011385194491089757,0.011385194491089757,0.5172112814042472,0.005
1,214,10219,0.012011646901146858,0.012011646901146858,0.5177226658154547,0.005
1,215,10220,0.012981857444954111,0.012981857444954111,0.5178230593508034,0.005
1,216,10221,0.015018619829685227,0.015018619829685227,0.516849434694753,0.005
1,217,10222,0.014499515368765344,0.014499515368765344,0.5187777200571776,0.005
1,218,10223,0.015411421787350867,0.015411421787350867,0.517143996133029,0.005
1,219,10224,0.01852909046703631,0.01852909046703631,0.5149322944714932,0.005
1,220,10225,0.011458886386574028,0.011458886386574028,0.516261983387493,0.005
1,221,10226,0.010889814582290151,0.010889814582290151,0.5171834483131544,0.005
1,222,10227,0.009664303595942562,0.009664303595942562,0.5164122302067959,0.005
1,223,10228,0.012916832128653187,0.012916832128653187,0.5153725099083253,0.005
1,224,10229,0.012187846169333862,0.012187846169333862,0.5173478752450499,0.005
1,225,10230,0.018568139269468376,0.018568139269468376,0.5149709995558462,0.005
1,226,10231,0.016737149946738968,0.016737149946738968,0.5153724069079771,0.005
1,227,10232,0.023883518049489592,0.023883518049489592,0.5148569437252789,0.005
1,228,10233,0.009884430604204344,0.009884430604204344,0.5172198616545284,0.005
1,229,10234,0.01307660348484719,0.01307660348484719,0.5162292196878067,0.005
1,230,10235,0.010526093797060916,0.010526093797060916,0.5168683061649445,0.005
1,231,10236,0.01459286392508255,0.01459286392508255,0.5171664817653944,0.005
1,232,10237,0.01245222141310459,0.01245222141310459,0.5174331611969162,0.005
1,233,10238,0.01991758817271718,0.01991758817271718,0.5199015113641999,0.005
1,234,10239,0.00925173603865892,0.00925173603865892,0.515699853511148,0.005
1,235,10240,0.01295829593023267,0.01295829593023267,0.518430407246989,0.005
1,236,10241,0.011803610619377214,0.011803610619377214,0.5178951572573126,0.005
1,237,10242,0.0124124690243979,0.0124124690243979,0.5177671100442797,0.005
1,238,10243,0.014080468034307146,0.014080468034307146,0.5172514492539759,0.005
1,239,10244,0.021879336974573053,0.021879336974573053,0.518538268670892,0.005
1,240,10245,0.010540830517852578,0.010540830517852578,0.5167915434103165,0.005
1,241,10246,0.01234395296122082,0.01234395296122082,0.5169356252572554,0.005
1,242,10247,0.012505218214590401,0.012505218214590401,0.5182080694748671,0.005
1,243,10248,0.01712041480318,0.01712041480318,0.5168278141356426,0.005
1,244,10249,0.013613661585589808,0.013613661585589808,0.5173327232046949,0.005
1,245,10250,0.017302728601719955,0.017302728601719955,0.5188232307821582,0.005
1,246,10251,0.013267286818232221,0.013267286818232221,0.5170079778063557,0.005
1,247,10252,0.014612452228088125,0.014612452228088125,0.5182026384966669,0.005
1,248,10253,0.018049323839797363,0.018049323839797363,0.5175281345866516,0.005
1,249,10254,0.013541788550976597,0.013541788550976597,0.518882571742043,0.005
1,250,10255,0.01259589440347181,0.01259589440347181,0.5184337094061867,0.005
1,251,10256,0.015371134790175848,0.015371134790175848,0.5177652273284618,0.005
1,252,10257,0.01911286993331275,0.01911286993331275,0.5177154885530124,0.005
1,253,10258,0.019611499335402544,0.019611499335402544,0.5182895094227845,0.005
1,254,10259,0.011951974994730327,0.011951974994730327,0.5165845743615448,0.005
1,255,10260,0.012973517331519057,0.012973517331519057,0.5178735564044936,0.005
1,256,10261,0.010229906967640676,0.010229906967640676,0.5156524656754632,0.005
1,257,10262,0.011576472193570804,0.011576472193570804,0.517482455036944,0.005
1,258,10263,0.021642102668178734,0.021642102668178734,0.5194079180021454,0.005
1,259,10264,0.014008984422019007,0.014008984422019007,0.5168416029016457,0.005
1,260,10265,0.011341197166729624,0.011341197166729624,0.5183905659308012,0.005
1,261,10266,0.012142468118930369,0.012142468118930369,0.5180608866879025,0.005
1,262,10267,0.017189052195380743,0.017189052195380743,0.5187286678456926,0.005
1,263,10268,0.01146575272108783,0.01146575272108783,0.5175659843987613,0.005
1,264,10269,0.013227683218047587,0.013227683218047587,0.5182572832302882,0.005
1,265,10270,0.012168390895876489,0.012168390895876489,0.5171867673611441,0.005
1,266,10271,0.020112236344561153,0.020112236344561153,0.5163779593196025,0.005
1,267,10272,0.014101478880942514,0.014101478880942514,0.5155228070427107,0.005
1,268,10273,0.017027520766419668,0.017027520766419668,0.5182548755064706,0.005
1,269,10274,0.014128934389110628,0.014128934389110628,0.5162808617303104,0.005
1,270,10275,0.011908603081798287,0.011908603081798287,0.5180386146293471,0.005
1,271,10276,0.017758249528424842,0.017758249528424842,0.5172488562046647,0.005
1,272,10277,0.013149850632987731,0.013149850632987731,0.5171602669370837,0.005
1,273,10278,0.013418122819092104,0.013418122819092104,0.5173565781676877,0.005
1,274,10279,0.015218052709882636,0.015218052709882636,0.5185097104724254,0.005
1,275,10280,0.010042325436167624,0.010042325436167624,0.5171351895914794,0.005
1,276,10281,0.013833386957510522,0.013833386957510522,0.5186714423721033,0.005
1,277,10282,0.020722957989588734,0.020722957989588734,0.5192082871717059,0.005
1,278,10283,0.0143232317204369,0.0143232317204369,0.5169890697300026,0.005
1,279,10284,0.0152123094064647,0.0152123094064647,0.5186652597726273,0.005
1,280,10285,0.016040956546760167,0.016040956546760167,0.5201502720211775,0.005
1,281,10286,0.014888199637270911,0.014888199637270911,0.5202123245282485,0.005
1,282,10287,0.014558852414260559,0.014558852414260559,0.5161033413744963,0.005
1,283,10288,0.01599785214779578,0.01599785214779578,0.5165994456900317,0.005
1,284,10289,0.013718315329322543,0.013718315329322543,0.5182476294738992,0.005
1,285,10290,0.01689960816484895,0.01689960816484895,0.5184519126413106,0.005
1,286,10291,0.014968932093509645,0.014968932093509645,0.5169765430729363,0.005
1,287,10292,0.012881416071643904,0.012881416071643904,0.5174526818651503,0.005
1,288,10293,0.015683021561907384,0.015683021561907384,0.5181975207115095,0.005
1,289,10294,0.014362502675401565,0.014362502675401565,0.5173038818907141,0.005
1,290,10295,0.014930251630922113,0.014930251630922113,0.5186608890727419,0.005
1,291,10296,0.01176310705841722,0.01176310705841722,0.517244827140473,0.005
1,292,10297,0.014728580448887713,0.014728580448887713,0.5174563230268806,0.005
1,293,10298,0.014906617645056566,0.014906617645056566,0.5178441209587187,0.005
1,294,10299,0.008830280463728257,0.008830280463728257,0.5153577646070042,0.005
1,295,10300,0.018149509085711446,0.018149509085711446,0.5184764094576486,0.005
1,296,10301,0.01866245156408545,0.01866245156408545,0.5187219841602735,0.005
1,297,10302,0.018059501857940693,0.018059501857940693,0.5172289056927157,0.005
1,298,10303,0.016308658774739422,0.016308658774739422,0.5163315346861127,0.005
1,299,10304,0.013607919112923358,0.013607919112923358,0.5161621559343951,0.005
1,300,10305,0.014881558882623087,0.014881558882623087,0.517478813974447,0.005
1,301,10306,0.010431985757706173,0.010431985757706173,0.5164255743949381,0.005
1,302,10307,0.014592562110509529,0.014592562110509529,0.5183240879077262,0.005
1,303,10308,0.02108671849275929,0.02108671849275929,0.5185931744393338,0.005
1,304,10309,0.014030184709154188,0.014030184709154188,0.5178876463637626,0.005
1,305,10310,0.014109899922785996,0.014109899922785996,0.5177185309207152,0.005
1,306,10311,0.013317899746895734,0.013317899746895734,0.5166730387149603,0.005
1,307,10312,0.014064283454420217,0.014064283454420217,0.5179562280175889,0.005
1,308,10313,0.0099246094860749,0.0099246094860749,0.5160736413696458,0.005
1,309,10314,0.016851764006260372,0.016851764006260372,0.5177508104873741,0.005
1,310,10315,0.01744484965800347,0.01744484965800347,0.5184122654692421,0.005
1,311,10316,0.01563423772134534,0.01563423772134534,0.5186589633978478,0.005
1,312,10317,0.01820518478901134,0.01820518478901134,0.5164984238507492,0.005
1,313,10318,0.018276219689349456,0.018276219689349456,0.5171363976256836,0.005
1,314,10319,0.015680762572845133,0.015680762572845133,0.5178280256813249,0.005
1,315,10320,0.014219916045690891,0.014219916045690891,0.5169884590709545,0.005
1,316,10321,0.018233702550250475,0.018233702550250475,0.5191394935257905,0.005
1,317,10322,0.014968957140367847,0.014968957140367847,0.5186170575049714,0.005
1,318,10323,0.014712927469338095,0.014712927469338095,0.5202868838990928,0.005
1,319,10324,0.01655454899762108,0.01655454899762108,0.5177541262103101,0.005
1,320,10325,0.015313772071869975,0.015313772071869975,0.5172465859398144,0.005
1,321,10326,0.01208712011713432,0.01208712011713432,0.5170266432693407,0.005
1,322,10327,0.014256890760590352,0.014256890760590352,0.5162725912056537,0.005
1,323,10328,0.01779316738531982,0.01779316738531982,0.5172452080564998,0.005
1,324,10329,0.01614759687633697,0.01614759687633697,0.5186736893189475,0.005
1,325,10330,0.01215704168209282,0.01215704168209282,0.517950437505627,0.005
1,326,10331,0.012694388922181474,0.012694388922181474,0.5164854803863217,0.005
1,327,10332,0.012157963980403658,0.012157963980403658,0.5168780190657277,0.005
1,328,10333,0.010748728146206131,0.010748728146206131,0.5168552546346089,0.005
1,329,10334,0.01920615450161537,0.01920615450161537,0.5192472976707715,0.005
1,330,10335,0.01495264544624026,0.01495264544624026,0.5176933813491839,0.005
1,331,10336,0.01663092084192201,0.01663092084192201,0.5172018863305982,0.005
1,332,10337,0.011470065053616068,0.011470065053616068,0.5162083336678277,0.005
1,333,10338,0.018549723054448113,0.018549723054448113,0.5178514339401366,0.005
1,334,10339,0.013939657830948816,0.013939657830948816,0.5174950964462858,0.005
1,335,10340,0.015526170615947299,0.015526170615947299,0.5185553635470693,0.005
1,336,10341,0.014390660880576231,0.014390660880576231,0.5166078902436446,0.005
1,337,10342,0.013452641304422993,0.013452641304422993,0.5178312823689077,0.005
1,338,10343,0.012351646986602904,0.012351646986602904,0.518207486951541,0.005
1,339,10344,0.014725073009348602,0.014725073009348602,0.5185886945626547,0.005
1,340,10345,0.020605522945384355,0.020605522945384355,0.5185607068400734,0.005
1,341,10346,0.014302781441909619,0.014302781441909619,0.517763989413836,0.005
1,342,10347,0.010678432777536117,0.010678432777536117,0.5167547418156115,0.005
1,343,10348,0.01638171942007924,0.01638171942007924,0.5186778518182186,0.005
1,344,10349,0.019354014852073182,0.019354014852073182,0.5186775926868646,0.005
1,345,10350,0.026581956726951638,0.026581956726951638,0.5189565884307207,0.005
1,346,10351,0.013867116923457809,0.013867116923457809,0.5177445987018195,0.005
1,347,10352,0.014339217403262347,0.014339217403262347,0.5163760579664036,0.005
1,348,10353,0.01211654408821856,0.01211654408821856,0.5165214133418162,0.005
1,349,10354,0.018258570966299636,0.018258570966299636,0.5198844571152296,0.005
1,350,10355,0.017265314030303514,0.017265314030303514,0.5182319201381155,0.005
1,351,10356,0.013527001707008338,0.013527001707008338,0.5185916567625053,0.005
1,352,10357,0.010139419028632496,0.010139419028632496,0.5169937125711448,0.005
1,353,10358,0.012447601680696994,0.012447601680696994,0.516635290929461,0.005
1,354,10359,0.01332327679547564,0.01332327679547564,0.5191663277147113,0.005
1,355,10360,0.010131010810748062,0.010131010810748062,0.5177158516324464,0.005
1,356,10361,0.010003992859593972,0.010003992859593972,0.5161627416425414,0.005
1,357,10362,0.016051478461542826,0.016051478461542826,0.5169573444459494,0.005
1,358,10363,0.015602486909580665,0.015602486909580665,0.5185235291972659,0.005
1,359,10364,0.014562599041887482,0.014562599041887482,0.5180734624062685,0.005
1,360,10365,0.010991553153720074,0.010991553153720074,0.5175577452089154,0.005
1,361,10366,0.013947170862523145,0.013947170862523145,0.5164704863263759,0.005
1,362,10367,0.01814150622640503,0.01814150622640503,0.5195672241547221,0.005
1,363,10368,0.01037109018308223,0.01037109018308223,0.5175180838016715,0.005
1,364,10369,0.019680180412682376,0.019680180412682376,0.5197693915449558,0.005
1,365,10370,0.011502631548914516,0.011502631548914516,0.5171762755208398,0.005
1,366,10371,0.014052906434325215,0.014052906434325215,0.5162001727535498,0.005
1,367,10372,0.011275893847918547,0.011275893847918547,0.5150519190519123,0.005
1,368,10373,0.01194595085408533,0.01194595085408533,0.5179474836435652,0.005
1,369,10374,0.02085824180711321,0.02085824180711321,0.5187436848639365,0.005
1,370,10375,0.011615438091308116,0.011615438091308116,0.5161035973803395,0.005
1,371,10376,0.01058484626379033,0.01058484626379033,0.5179071110392417,0.005
1,372,10377,0.01751819489985059,0.01751819489985059,0.5185634871832128,0.005
1,373,10378,0.013731068405401196,0.013731068405401196,0.5178734982491937,0.005
1,374,10379,0.013471538798413021,0.013471538798413021,0.5178750426936448,0.005
1,375,10380,0.01653530525414549,0.01653530525414549,0.517761666096258,0.005
1,376,10381,0.01453605503018485,0.01453605503018485,0.5184225810390455,0.005
1,377,10382,0.013091553972292239,0.013091553972292239,0.5176982577981711,0.005
1,378,10383,0.015859640446779903,0.015859640446779903,0.5183842069065713,0.005
1,379,10384,0.016450619562926563,0.016450619562926563,0.5185386544411098,0.005
1,380,10385,0.016623246308267906,0.016623246308267906,0.5188040769187047,0.005
1,381,10386,0.019112261928383903,0.019112261928383903,0.5192625381078099,0.005
1,382,10387,0.014777642274322373,0.014777642274322373,0.5175152644446973,0.005
1,383,10388,0.010143508745664474,0.010143508745664474,0.5165334914722931,0.005
1,384,10389,0.011165838371164983,0.011165838371164983,0.5177272445166017,0.005
1,385,10390,0.013927797167839916,0.013927797167839916,0.5186874297092579,0.005
1,386,10391,0.01235287944594842,0.01235287944594842,0.5171167223165692,0.005
1,387,10392,0.012159944134386813,0.012159944134386813,0.5184766312973279,0.005
1,388,10393,0.009951595995908374,0.009951595995908374,0.5164528128183331,0.005
1,389,10394,0.01979626143475576,0.01979626143475576,0.5176279724908429,0.005
1,390,10395,0.01103045905310969,0.01103045905310969,0.516893307987317,0.005
1,391,10396,0.016515681865026798,0.016515681865026798,0.518304533157053,0.005
1,392,10397,0.01685575141154442,0.01685575141154442,0.5189251294568172,0.005
1,393,10398,0.015554940484170006,0.015554940484170006,0.5182156774398363,0.005
1,394,10399,0.01188249587766893,0.01188249587766893,0.5169489721812939,0.005
1,395,10400,0.012469075869651304,0.012469075869651304,0.5165852565888387,0.005
1,396,10401,0.013410978521009845,0.013410978521009845,0.5179560822125207,0.005
1,397,10402,0.01426413495150422,0.01426413495150422,0.5174187015250254,0.005
1,398,10403,0.01759907213130316,0.01759907213130316,0.5177625836258752,0.005
1,399,10404,0.016419159885684667,0.016419159885684667,0.5182251858833017,0.005
1,400,10405,0.01615134215950378,0.01615134215950378,0.5191391612533031,0.005
1,401,10406,0.014907625230997916,0.014907625230997916,0.516630025343214,0.005
1,402,10407,0.018765002526726283,0.018765002526726283,0.5181235965423595,0.005
1,403,10408,0.011667301585959588,0.011667301585959588,0.5179969270979327,0.005
1,404,10409,0.013031420321433321,0.013031420321433321,0.5153503116844707,0.005
1,405,10410,0.015036238555816771,0.015036238555816771,0.5173340671770651,0.005
1,406,10411,0.012717974872292405,0.012717974872292405,0.5167678919599326,0.005
1,407,10412,0.015436999067499624,0.015436999067499624,0.5178616662144748,0.005
1,408,10413,0.012667535935772455,0.012667535935772455,0.5192029373673462,0.005
1,409,10414,0.015301545770887433,0.015301545770887433,0.5168187076111148,0.005
