step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
1,1710,11715,0.02255188375374425,0.02255188375374425,0.9535131063174839,0.005
1,1711,11716,0.022056502611180164,0.022056502611180164,0.9527177019624035,0.005
1,1712,11717,0.022673477903630005,0.022673477903630005,0.9523086915923403,0.005
1,1713,11718,0.022639366877391962,0.022639366877391962,0.9527889079884406,0.005
1,1714,11719,0.02314052937053636,0.02314052937053636,0.9517965980710072,0.005
1,1715,11720,0.022685872205191623,0.022685872205191623,0.9521435027356305,0.005
1,1716,11721,0.022597280173938368,0.022597280173938368,0.9530107565292063,0.005
1,1717,11722,0.02246909432902554,0.02246909432902554,0.9526003323953263,0.005
1,1718,11723,0.02326981837133751,0.02326981837133751,0.9517342845115189,0.005
1,1719,11724,0.022488466257500644,0.022488466257500644,0.9531533302106969,0.005
1,1720,11725,0.022842886531067995,0.022842886531067995,0.9523876313660505,0.005
1,1721,11726,0.02220226479068329,0.02220226479068329,0.9534552549419439,0.005
1,1722,11727,0.022718139093028625,0.022718139093028625,0.9524607542847842,0.005
1,1723,11728,0.023044613451040294,0.023044613451040294,0.9526174857519293,0.005
1,1724,11729,0.022155733393733272,0.022155733393733272,0.9523959243242002,0.005
1,1725,11730,0.023092451626349833,0.023092451626349833,0.9515132331455755,0.005
1,1726,11731,0.022563855079128718,0.022563855079128718,0.9519852631489376,0.005
1,1727,11732,0.022605033196827096,0.022605033196827096,0.9523014346534209,0.005
1,1728,11733,0.022461767228830493,0.022461767228830493,0.9521961563148047,0.005
1,1729,11734,0.0228817234133667,0.0228817234133667,0.9510652174497104,0.005
1,1730,11735,0.022719300949287022,0.022719300949287022,0.951868561671767,0.005
1,1731,11736,0.02274030598864733,0.02274030598864733,0.9524817015852727,0.005
1,1732,11737,0.0227373867482277,0.0227373867482277,0.9521558694248113,0.005
1,1733,11738,0.02304699105081431,0.02304699105081431,0.9523369466742027,0.005
1,1734,11739,0.022758583014741356,0.022758583014741356,0.9519258582649837,0.005
1,1735,11740,0.02219347094321395,0.02219347094321395,0.9523771080094525,0.005
1,1736,11741,0.02279576595543167,0.02279576595543167,0.9527910189963558,0.005
1,1737,11742,0.02270716534402529,0.02270716534402529,0.9522040810065985,0.005
1,1738,11743,0.022209081031599135,0.022209081031599135,0.9518421904785286,0.005
1,1739,11744,0.022402484977824242,0.022402484977824242,0.9526601054359617,0.005
1,1740,11745,0.022314584665103006,0.022314584665103006,0.951627827070708,0.005
1,1741,11746,0.025046263407320066,0.025046263407320066,0.9486512529692686,0.005
1,1742,11747,0.02220868598231141,0.02220868598231141,0.9524637843755788,0.005
1,1743,11748,0.023078413063519144,0.023078413063519144,0.9523061660131124,0.005
1,1744,11749,0.023057253264122266,0.023057253264122266,0.9525434682818441,0.005
1,1745,11750,0.02285221123446357,0.02285221123446357,0.9534316375191597,0.005
1,1746,11751,0.022580772383000935,0.022580772383000935,0.9527179117371103,0.005
1,1747,11752,0.023069194662677095,0.023069194662677095,0.9521028818805217,0.005
1,1748,11753,0.023152674316485863,0.023152674316485863,0.951748103526968,0.005
1,1749,11754,0.022881632915201608,0.022881632915201608,0.9515063026806704,0.005
1,1750,11755,0.022446453721530125,0.022446453721530125,0.9526052577470168,0.005
1,1751,11756,0.02286254315858493,0.02286254315858493,0.9529595139588921,0.005
1,1752,11757,0.023064446918558315,0.023064446918558315,0.9514736540779115,0.005
1,1753,11758,0.022775162759653484,0.022775162759653484,0.9531039652580494,0.005
1,1754,11759,0.022425976570508876,0.022425976570508876,0.9528767182564419,0.005
1,1755,11760,0.023177841600674712,0.023177841600674712,0.9517159361290979,0.005
1,1756,11761,0.022498701342287795,0.022498701342287795,0.9528937792812995,0.005
1,1757,11762,0.02306726469158847,0.02306726469158847,0.9522596216260735,0.005
1,1758,11763,0.023456405922330812,0.023456405922330812,0.9523325858701116,0.005
1,1759,11764,0.022612571158696006,0.022612571158696006,0.9521085558202882,0.005
1,1760,11765,0.022405586935687588,0.022405586935687588,0.9523296551422162,0.005
1,1761,11766,0.023599375228421184,0.023599375228421184,0.950788275407952,0.005
1,1762,11767,0.02263472925009006,0.02263472925009006,0.9517515451085858,0.005
1,1763,11768,0.023227136357385027,0.023227136357385027,0.9504175855573915,0.005
1,1764,11769,0.02258467502946405,0.02258467502946405,0.9523618470532711,0.005
1,1765,11770,0.02258952191077224,0.02258952191077224,0.9508352852555807,0.005
1,1766,11771,0.022785799348943692,0.022785799348943692,0.9523107195497585,0.005
1,1767,11772,0.0257769396510919,0.0257769396510919,0.9476826960453433,0.005
1,1768,11773,0.02312588105417889,0.02312588105417889,0.9515352507639157,0.005
1,1769,11774,0.023274703100870743,0.023274703100870743,0.9508696625261973,0.005
1,1770,11775,0.02259381318227323,0.02259381318227323,0.9526864209554704,0.005
1,1771,11776,0.022881687687722425,0.022881687687722425,0.9511623415199784,0.005
1,1772,11777,0.023038062215111375,0.023038062215111375,0.9509158825120234,0.005
1,1773,11778,0.02294531592962774,0.02294531592962774,0.9531907604746656,0.005
1,1774,11779,0.02255685498589423,0.02255685498589423,0.951786628438961,0.005
1,1775,11780,0.02316793555193378,0.02316793555193378,0.952589589357617,0.005
1,1776,11781,0.02381156830571396,0.02381156830571396,0.9494816204293529,0.005
1,1777,11782,0.022546958433582686,0.022546958433582686,0.9523635609907786,0.005
1,1778,11783,0.02249225644074978,0.02249225644074978,0.9531139657447093,0.005
1,1779,11784,0.02296470580444011,0.02296470580444011,0.9521074834249176,0.005
1,1780,11785,0.023831570820325304,0.023831570820325304,0.9500853678639205,0.005
1,1781,11786,0.02368240424955579,0.02368240424955579,0.9508438871470531,0.005
1,1782,11787,0.02237530964470978,0.02237530964470978,0.9528452158371274,0.005
1,1783,11788,0.022742191220563847,0.022742191220563847,0.9529587426235092,0.005
1,1784,11789,0.02312304569137779,0.02312304569137779,0.9522339934410659,0.005
1,1785,11790,0.02259802837163253,0.02259802837163253,0.9516736084692515,0.005
1,1786,11791,0.023146963162472285,0.023146963162472285,0.9520027355900844,0.005
1,1787,11792,0.02309994189507807,0.02309994189507807,0.9525781045627216,0.005
1,1788,11793,0.02291778949284349,0.02291778949284349,0.9512656329300583,0.005
1,1789,11794,0.022303494322228064,0.022303494322228064,0.9527598850531332,0.005
1,1790,11795,0.024861785980045556,0.024861785980045556,0.9500325874720668,0.005
1,1791,11796,0.022384934513968082,0.022384934513968082,0.953078470488235,0.005
1,1792,11797,0.022143406502363037,0.022143406502363037,0.9529201179384477,0.005
1,1793,11798,0.022989359095346835,0.022989359095346835,0.9523762152608288,0.005
1,1794,11799,0.022648430848126844,0.022648430848126844,0.9531752224560638,0.005
1,1795,11800,0.02245851531470672,0.02245851531470672,0.9532230161893095,0.005
1,1796,11801,0.023653475297172696,0.023653475297172696,0.9515282547334857,0.005
1,1797,11802,0.022977390960581264,0.022977390960581264,0.9518637340954053,0.005
1,1798,11803,0.02213422990737655,0.02213422990737655,0.9531793802314389,0.005
1,1799,11804,0.022797599726263183,0.022797599726263183,0.9531734585744384,0.005
1,1800,11805,0.022445739340033168,0.022445739340033168,0.9526737204941099,0.005
1,1801,11806,0.022341363811895054,0.022341363811895054,0.9517448530551381,0.005
1,1802,11807,0.022913341273818486,0.022913341273818486,0.9523651796398496,0.005
1,1803,11808,0.023618226298567378,0.023618226298567378,0.9521683449886381,0.005
1,1804,11809,0.0226879778783923,0.0226879778783923,0.9519253039316482,0.005
1,1805,11810,0.023683205184860875,0.023683205184860875,0.949804726653552,0.005
1,1806,11811,0.0222556028585585,0.0222556028585585,0.9542004367880158,0.005
1,1807,11812,0.023455429109286545,0.023455429109286545,0.9521405846598533,0.005
1,1808,11813,0.022922269804009656,0.022922269804009656,0.9523905073782337,0.005
1,1809,11814,0.022152246799499887,0.022152246799499887,0.9532196719556709,0.005
1,1810,11815,0.02290206719206791,0.02290206719206791,0.9503932532585843,0.005
1,1811,11816,0.02222718739016783,0.02222718739016783,0.953174942432062,0.005
1,1812,11817,0.02210155171646084,0.02210155171646084,0.9527520484547548,0.005
1,1813,11818,0.02294910995391318,0.02294910995391318,0.9524630931711109,0.005
1,1814,11819,0.022664061415892535,0.022664061415892535,0.9522174959401007,0.005
1,1815,11820,0.023021387153955977,0.023021387153955977,0.9524076552837848,0.005
1,1816,11821,0.022583609012698805,0.022583609012698805,0.952127780312008,0.005
1,1817,11822,0.022132072547395555,0.022132072547395555,0.9528156246009564,0.005
1,1818,11823,0.02332315628591404,0.02332315628591404,0.9507835320895004,0.005
1,1819,11824,0.02227193659102632,0.02227193659102632,0.9529668131173203,0.005
1,1820,11825,0.022442810516190827,0.022442810516190827,0.9526022971162001,0.005
1,1821,11826,0.022605664833782797,0.022605664833782797,0.9531668793265945,0.005
1,1822,11827,0.023237384897094177,0.023237384897094177,0.9518455772014462,0.005
1,1823,11828,0.02242787271406905,0.02242787271406905,0.9524601767453144,0.005
1,1824,11829,0.0228276672367181,0.0228276672367181,0.9531497877113363,0.005
1,1825,11830,0.022626522520582074,0.022626522520582074,0.9525931374849684,0.005
1,1826,11831,0.023007224524651544,0.023007224524651544,0.9523496980194074,0.005
1,1827,11832,0.022648692999153418,0.022648692999153418,0.9514662144933936,0.005
1,1828,11833,0.02224969378292483,0.02224969378292483,0.9526612315070576,0.005
1,1829,11834,0.022902228902377177,0.022902228902377177,0.9523872259236487,0.005
1,1830,11835,0.023259824005350163,0.023259824005350163,0.951760387969534,0.005
1,1831,11836,0.023388577170541852,0.023388577170541852,0.9518656115708389,0.005
1,1832,11837,0.02196325365163289,0.02196325365163289,0.9525352248377229,0.005
1,1833,11838,0.022615453107021885,0.022615453107021885,0.9522123267447047,0.005
1,1834,11839,0.022572307759541232,0.022572307759541232,0.9525002612250981,0.005
1,1835,11840,0.02279499453135849,0.02279499453135849,0.9525278509514905,0.005
1,1836,11841,0.023379647816092898,0.023379647816092898,0.9503528013736814,0.005
1,1837,11842,0.022312956878107068,0.022312956878107068,0.9527905754252366,0.005
1,1838,11843,0.022759138092011872,0.022759138092011872,0.9528087865557726,0.005
1,1839,11844,0.02227329803970604,0.02227329803970604,0.9526959581228183,0.005
1,1840,11845,0.023811704178033744,0.023811704178033744,0.9498839174918438,0.005
1,1841,11846,0.022876726712787846,0.022876726712787846,0.9519201599755293,0.005
1,1842,11847,0.022915065213895823,0.022915065213895823,0.9514886318460928,0.005
1,1843,11848,0.02272839855177324,0.02272839855177324,0.9525756079716378,0.005
1,1844,11849,0.022542116172880648,0.022542116172880648,0.9529332685766995,0.005
1,1845,11850,0.02279803503328586,0.02279803503328586,0.952613420091352,0.005
1,1846,11851,0.023019420880453514,0.023019420880453514,0.9521051951117032,0.005
1,1847,11852,0.02304004030071951,0.02304004030071951,0.9510111530555359,0.005
1,1848,11853,0.02204705568800925,0.02204705568800925,0.9537775170711639,0.005
1,1849,11854,0.022224740835683245,0.022224740835683245,0.9523232920100316,0.005
1,1850,11855,0.022222006925844816,0.022222006925844816,0.9529710677272275,0.005
1,1851,11856,0.02264043012090402,0.02264043012090402,0.9520290043195528,0.005
1,1852,11857,0.0227400106906816,0.0227400106906816,0.9523987567740351,0.005
1,1853,11858,0.02258551880306552,0.02258551880306552,0.952978364175965,0.005
1,1854,11859,0.022832627102151185,0.022832627102151185,0.9520832008609723,0.005
1,1855,11860,0.022587215719057422,0.022587215719057422,0.9519823251970675,0.005
1,1856,11861,0.022779656330517137,0.022779656330517137,0.9517086161686595,0.005
1,1857,11862,0.022916924403282617,0.022916924403282617,0.9512874769162789,0.005
1,1858,11863,0.023073631675207824,0.023073631675207824,0.9514665286206448,0.005
1,1859,11864,0.023580573597612536,0.023580573597612536,0.9518971361670667,0.005
1,1860,11865,0.022768194095063823,0.022768194095063823,0.9530652607485496,0.005
1,1861,11866,0.02272938904566534,0.02272938904566534,0.9519979033591194,0.005
1,1862,11867,0.022290648027707034,0.022290648027707034,0.9530096034699946,0.005
1,1863,11868,0.022472921792660645,0.022472921792660645,0.9529588295116105,0.005
1,1864,11869,0.0227564208267774,0.0227564208267774,0.9523375072044841,0.005
1,1865,11870,0.022061387890764776,0.022061387890764776,0.9526416118417509,0.005
1,1866,11871,0.0231291206315931,0.0231291206315931,0.9511938751981578,0.005
1,1867,11872,0.022591711143717604,0.022591711143717604,0.9527920386395512,0.005
1,1868,11873,0.022151919263601806,0.022151919263601806,0.9543424604935506,0.005
1,1869,11874,0.022410264608737514,0.022410264608737514,0.95315044149583,0.005
1,1870,11875,0.023474233836030978,0.023474233836030978,0.9504055634530316,0.005
1,1871,11876,0.02213289114816631,0.02213289114816631,0.9530020428136184,0.005
1,1872,11877,0.02240425540014289,0.02240425540014289,0.9530939731437773,0.005
1,1873,11878,0.02184427176040335,0.02184427176040335,0.9537575234827597,0.005
1,1874,11879,0.023173122188014563,0.023173122188014563,0.9532463693798202,0.005
1,1875,11880,0.022940945747062704,0.022940945747062704,0.9532410137660358,0.005
1,1876,11881,0.022286694056908335,0.022286694056908335,0.9529771919733776,0.005
1,1877,11882,0.02284753570043281,0.02284753570043281,0.9516901069500068,0.005
1,1878,11883,0.02411992789233997,0.02411992789233997,0.9521968117820038,0.005
1,1879,11884,0.022271597624083928,0.022271597624083928,0.9522897093986434,0.005
1,1880,11885,0.022781554102573643,0.022781554102573643,0.9515121345863332,0.005
1,1881,11886,0.022847099527735146,0.022847099527735146,0.9518295040902075,0.005
1,1882,11887,0.021460167641454066,0.021460167641454066,0.9530784631464624,0.005
1,1883,11888,0.023331705333785663,0.023331705333785663,0.9503954873584258,0.005
1,1884,11889,0.022218233662143726,0.022218233662143726,0.9529182646984686,0.005
1,1885,11890,0.022912218174586822,0.022912218174586822,0.9511295487806751,0.005
1,1886,11891,0.02248898731514274,0.02248898731514274,0.9512862566653799,0.005
1,1887,11892,0.022118891115766644,0.022118891115766644,0.9533401666321295,0.005
1,1888,11893,0.02223510095198713,0.02223510095198713,0.9523188923662316,0.005
1,1889,11894,0.02242882895215253,0.02242882895215253,0.9524821647154553,0.005
1,1890,11895,0.0228867247545337,0.0228867247545337,0.9522395297857067,0.005
1,1891,11896,0.023310078653363,0.023310078653363,0.9508127642260925,0.005
1,1892,11897,0.02293915416694889,0.02293915416694889,0.9524415651479864,0.005
1,1893,11898,0.02324926756265333,0.02324926756265333,0.952378442576643,0.005
1,1894,11899,0.022163627798529185,0.022163627798529185,0.9531370865697442,0.005
1,1895,11900,0.02305612460214726,0.02305612460214726,0.9514893343491418,0.005
1,1896,11901,0.022297397097962995,0.022297397097962995,0.9527954832353198,0.005
1,1897,11902,0.022181196343277913,0.022181196343277913,0.9525680178021392,0.005
1,1898,11903,0.02298316235985585,0.02298316235985585,0.951100099887642,0.005
1,1899,11904,0.022599791060298163,0.022599791060298163,0.9525331478226555,0.005
1,1900,11905,0.022071849226041107,0.022071849226041107,0.9526211425376998,0.005
1,1901,11906,0.022885046291650397,0.022885046291650397,0.9521259236273208,0.005
1,1902,11907,0.024185613336726523,0.024185613336726523,0.9508497861673932,0.005
1,1903,11908,0.023101970603522655,0.023101970603522655,0.9513833456220864,0.005
1,1904,11909,0.022261161733032206,0.022261161733032206,0.9526097813229238,0.005
1,1905,11910,0.023114746716385744,0.023114746716385744,0.9518777547170713,0.005
1,1906,11911,0.02280974282255211,0.02280974282255211,0.9524888731066257,0.005
1,1907,11912,0.023596340369810634,0.023596340369810634,0.9526210712464529,0.005
1,1908,11913,0.022407782805374678,0.022407782805374678,0.95203418455072,0.005
1,1909,11914,0.022207546681565028,0.022207546681565028,0.953542228693131,0.005
1,1910,11915,0.021933650382975803,0.021933650382975803,0.9536511029459301,0.005
1,1911,11916,0.02409488653414673,0.02409488653414673,0.9500454819092645,0.005
1,1912,11917,0.022919137448905808,0.022919137448905808,0.9513257271644322,0.005
1,1913,11918,0.022834468198903838,0.022834468198903838,0.9513601935163879,0.005
1,1914,11919,0.02256809619184881,0.02256809619184881,0.9517407012327475,0.005
1,1915,11920,0.02215945049694156,0.02215945049694156,0.9526303572662052,0.005
1,1916,11921,0.022522298457211938,0.022522298457211938,0.9530625062065019,0.005
1,1917,11922,0.02193152951450411,0.02193152951450411,0.9521556607640209,0.005
1,1918,11923,0.022413628572315034,0.022413628572315034,0.9524688749436971,0.005
1,1919,11924,0.023095736981019806,0.023095736981019806,0.9516689234246122,0.005
